,Problem,Solution
87,"5. We will call a number greater than 25 semi-prime if it is the sum of some two different prime numbers. What is the maximum number of consecutive semi-prime numbers that can be semi-prime?
Let's think step by step and output the final answer within \boxed{}.",5
88,"Find all functions $ f: \mathbb{N} \to \mathbb{Z} $ satisfying $$ n \mid f\left(m\right) \Longleftrightarrow m \mid \sum\limits_{d \mid n}{f\left(d\right)} $$ holds for all positive integers $ m,n $
Let's think step by step and output the final answer within \boxed{}.", f(n) = 0 
89,"1. For a given positive integer $k$, we call an integer $n$ a $k$-number if both of the following conditions are satisfied:
(i) The integer $n$ is the product of two positive integers which differ by $k$.
(ii) The integer $n$ is $k$ less than a square number.
Find all $k$ such that there are infinitely many $k$-numbers.
Let's think step by step and output the final answer within \boxed{}.",4
90,"7. In $\triangle A B C$, the side lengths opposite to $\angle A 、 \angle B 、 \angle C$ are $a 、 b 、 c$, respectively, and
$$
\begin{array}{l}
\sin C \cdot \cos \frac{A}{2}=(2-\cos C) \sin \frac{A}{2}, \\
\cos A=\frac{3}{5}, a=4 .
\end{array}
$$

Then the area of $\triangle A B C$ is . $\qquad$
Let's think step by step and output the final answer within \boxed{}.",6
91,"What is the last two digits of the number $(11^2 + 15^2 + 19^2 +  ...  + 2007^2)^2$?
Let's think step by step and output the final answer within \boxed{}.",0
92,"1. Calculate: $69 \times 4.6 + 16.2 \times 23=$
Let's think step by step and output the final answer within \boxed{}.",690
93,"Problem 4. Let the isosceles triangle $ABC$ be given, where $\overline{AB}=\overline{CB}$, with base $\overline{AC}=10 \text{ cm}$. Through the midpoint $D$ of the leg $AB$, a normal $n$ to the leg $AB$ is drawn, intersecting the leg $CB$ at point $E$. If the perimeter of triangle $ABC$ is $40 \text{ cm}$, calculate the perimeter of triangle $AEC$.

![](https://cdn.mathpix.com/cropped/2024_06_05_dc4d34c0a9dd2a3ba572g-06.jpg?height=445&width=358&top_left_y=1758&top_left_x=1109)
Let's think step by step and output the final answer within \boxed{}.",25
94,"# 2. Solve the equation

$$
\sqrt{3 x-2-x^{2}}+\sqrt{x^{2}-4 x+3}=\sqrt{2}(1-\sqrt{x})
$$
Let's think step by step and output the final answer within \boxed{}.",1
95,"The integer 2019 can be formed by placing two consecutive two-digit positive integers, 19 and 20, in decreasing order. What is the sum of all four-digit positive integers greater than 2019 that can be formed in this way?
(A) 476681
(B) 476861
(C) 478661
(D) 468671
(E) 468761
Let's think step by step and output the final answer within \boxed{}.",478661
96,"Find all functions $f: \mathbf{R} \rightarrow \mathbf{R}$, such that for all real numbers $x, y$, we have
$$
f\left(f(y)+x^{2}+1\right)+2 x=y+f^{2}(x+1) \text {. }
$$
(2014, Turkey National Team Selection Exam)
Let's think step by step and output the final answer within \boxed{}.",f(x)=x
97,"1. Write the number 2021 using each of the digits from 0 to 9 exactly once, along with parentheses and arithmetic operations. (Parentheses and arithmetic operations can be used in any quantity. ""Sticking"" digits together to form a single number is allowed)
Let's think step by step and output the final answer within \boxed{}.",2021
98,"3. Given, as shown in the figure, a semicircle $O$ with a diameter of $20 \mathrm{~cm}$ has two points $P$ and $Q$, $P C \perp A B$ at $C, Q D$ $\perp A B$ at $D, Q E \perp$ $O P$ at $E, A C=4 \mathrm{~cm}$. Then $D E=$
Let's think step by step and output the final answer within \boxed{}.",8
99,"6. As shown in Figure 2, $C D$ is the altitude on the hypotenuse $A B$ of Rt $\triangle A B C$, $I_{1} 、 I_{2} 、 I_{3} 、$ are the incenter of $\triangle A B C 、 \triangle A C D$ 、 $\triangle B C D$ respectively, $A C = 20, B C = 15$. Then the area of $\triangle I_{1} I_{2} I_{3}$ is ( ).
(A) 4
(B) 4.5
(C) 5
(D) 5.5
Let's think step by step and output the final answer within \boxed{}.",5
100,"14. Right triangular prism $A B C-A_{1} B_{1} C_{1}$, the base $\triangle A B C$ is an equilateral triangle, $P$ and $E$ are moving points on $B B_{1}$ and $C C_{1}$ (including endpoints), $D$ is the midpoint of side $B C$, and $P D \perp P E$. Then the angle between line $A P$ and $P E$ is $\qquad$
Let's think step by step and output the final answer within \boxed{}.",90^{\circ}
101,"Example 1. As shown in the figure, in $\triangle A B C$, $A C=B C, \angle C$ $=20^{\circ}$. Also, $M$ is on $A C$, $N$ is on $B C$, and it satisfies $\angle B A N=50^{\circ}, \angle A B M=60^{\circ}$. Then $\angle N M B=$ $\qquad$ . (1991, Qinfen Cup Mathematics Invitational Competition)
Let's think step by step and output the final answer within \boxed{}.",30^{\circ}
102,"On a beach $50$ people are wearing sunglasses and $35$ people are wearing caps. Some people are wearing both sunglasses and caps. If one of the people wearing a cap is selected at random, the probability that this person is also wearing sunglasses is $\frac{2}{5}$. If instead, someone wearing sunglasses is selected at random, what is the probability that this person is also wearing a cap? 
$\textbf{(A) }\frac{14}{85}\qquad\textbf{(B) }\frac{7}{25}\qquad\textbf{(C) }\frac{2}{5}\qquad\textbf{(D) }\frac{4}{7}\qquad\textbf{(E) }\frac{7}{10}$
Let's think step by step and output the final answer within \boxed{}.",\frac{7}{25}
103,"8.4. It is known that $a^{2}+2=b^{4}, b^{2}+2=c^{4}, c^{2}+2=a^{4}$. What is the value of the product $\left(a^{2}-1\right)\left(b^{2}-1\right)\left(c^{2}-1\right)$? Find all possible values and prove that there are no others.
Let's think step by step and output the final answer within \boxed{}.",1
104,"7.091. $\log _{2}\left(4 \cdot 3^{x}-6\right)-\log _{2}\left(9^{x}-6\right)=1$.
Let's think step by step and output the final answer within \boxed{}.",1
105,"5. Given that the radius $O D$ of $\odot O$ is perpendicular to the chord $A B$, and intersects $A B$ at point $C$. Connect $A O$ and extend it to intersect $\odot O$ at point $E$. If $A B=8, C D=2$, then the area of $\triangle B C E$ is ( ).
(A) 12
(B) 15
(C) 16
(D) 18
Let's think step by step and output the final answer within \boxed{}.",12
106,"4. Point $K$ lies on side $B C$ of parallelogram $A B C D$, and point $M$ lies on its side $A D$. Segments $C M$ and $D K$ intersect at point $L$, and segments $A K$ and $B M$ intersect at point $N$. Find the maximum value of the ratio of the areas of quadrilaterals $K L M N$ and $A B C D$.
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{4}
107,"3. For the quadratic trinomial $f(x)=a x^{2}+b x+c$, it is known that

$$
f\left(\frac{a-b-c}{2 a}\right)=f\left(\frac{c-a-b}{2 a}\right)=0
$$

Find the value of the product $f(-1) \cdot f(1)$.
Let's think step by step and output the final answer within \boxed{}.",0
108,"In a directed graph with $2013$ vertices, there is exactly one edge between any two vertices and for every vertex there exists an edge outwards this vertex. We know that whatever the arrangement of the edges, from every vertex we can reach $k$ vertices using at most two edges. Find the maximum value of $k$.
Let's think step by step and output the final answer within \boxed{}.", k = 2012 
109,"20. The length and width of a rectangle are both positive integers, the area is $A$ square centimeters, and the perimeter is $P$ centimeters. Then the number that cannot be $A+P$ is ( ).
(A) 100
(B) 102
(C) 104
(D) 106
(E) 108
Let's think step by step and output the final answer within \boxed{}.",102
110,"10. (21 points) Find all functions $f: \mathbf{R} \rightarrow \mathbf{R}$, such that for any $x, y$ we have
$$
f(x+y)=f(x)+f(y)+2xy,
$$

and $x^{2}-|x|^{\frac{1}{2}} \leqslant f(x) \leqslant x^{2}+|x|^{\frac{1}{2}}$.
Let's think step by step and output the final answer within \boxed{}.",f(x)=x^{2}
111,"Example 3 Given $\frac{x^{2}}{9}+\frac{y^{2}}{4}=1$, find the maximum value of $\frac{x+y-1}{y+2}$.

 untranslated text is retained in its original format and directly output the translation result.
Let's think step by step and output the final answer within \boxed{}.",1
112,"Six points $A, B, C, D, E, F$ are chosen on a circle anticlockwise. None of $AB, CD, EF$ is a diameter. Extended
$AB$ and $DC$ meet at $Z, CD$ and $FE$ at $X, EF$ and $BA$ at $Y.  AC$ and $BF$ meets at $P, CE$ and $BD$ at $Q$ and $AE$ and $DF$ at $R.$ If $O$ is the point of intersection of $YQ$ and $ZR,$ find the $\angle XOP.$
Let's think step by step and output the final answer within \boxed{}.",90^\circ
113,"4. What is the largest integer less than or equal to $\sqrt[3]{(2010)^{3}+3 \times(2010)^{2}+4 \times 2010+1}$ ?
(A) 2009;
(B) 2010 ;
(C) 2011;
(D) 2012;
(E) None of the above.
Let's think step by step and output the final answer within \boxed{}.",2011
114,"Determine all rational numbers $a$ for which the matrix
$$\begin{pmatrix}
    a       & -a & -1 & 0 \\
    a       & -a & 0 & -1 \\
    1  & 0 & a & -a\\
    0      & 1 & a &  -a
\end{pmatrix}$$
is the square of a matrix with all rational entries.

[i]Proposed by Daniël Kroes, University of California, San Diego[/i]
Let's think step by step and output the final answer within \boxed{}.", a = 0 
115,"Mom was going to bake rolls, all from the same pieces of dough. If she baked three rolls for each child, she would have dough left for two more rolls. If she wanted to bake four rolls for each child, she would be short of dough for one roll.

For how many children was Mom baking rolls?

(L. Hozová)
Let's think step by step and output the final answer within \boxed{}.",3
116,"Two distinct points $A$ and $B$ are chosen at random from 15 points equally spaced around a circle centered at $O$ such that each pair of points $A$ and $B$ has the same probability of being chosen. The probability that the perpendicular bisectors of $OA$ and $OB$ intersect strictly inside the circle can be expressed in the form $\frac{m}{n}$, where $m,n$ are relatively prime positive integers. Find $m+n$.

[i]Ray Li.[/i]
Let's think step by step and output the final answer within \boxed{}.", 11 
117,"Example 3 Let $a b c \neq 0, a+b+c=a^{2}+b^{2}+c^{2}=2$. Find the value of the algebraic expression $\frac{(1-a)^{2}}{b c}+\frac{(1-b)^{2}}{c a}+\frac{(1-c)^{2}}{a b}$.
Let's think step by step and output the final answer within \boxed{}.",3
118,"3. Given that $M$ and $N$ are points on the hypotenuse $BC$ of an isosceles right $\triangle ABC$,
$$
AB = AC = 6 \sqrt{2}, BM = 3, \angle MAN = 45^{\circ} \text{. }
$$

Then $NC = (\quad)$.
(A) 3
(B) $\frac{7}{2}$
(C) 4
(D) $\frac{9}{2}$
Let's think step by step and output the final answer within \boxed{}.",4
119,"Consider the numbers $\{24,27,55,64,x\}$. Given that the mean of these five numbers is prime and the median is a multiple of $3$, compute the sum of all possible positive integral values of $x$.
Let's think step by step and output the final answer within \boxed{}.",60
120,"The right vertex is $A, P$ is any point on the ellipse $C_{1}$, and the maximum value of $\overrightarrow{P F_{1}} \cdot \overrightarrow{P F_{2}}$ is in the range $\left[c^{2}, 3 c^{2}\right]$, where $c=\sqrt{a^{2}-b^{2}}$.
(1) The range of the eccentricity $e$ of the ellipse $C_{1}$;
(2) Suppose the hyperbola $C_{2}$ has the foci of the ellipse $C_{1}$ as its vertices and the vertices of the ellipse $C_{1}$ as its foci. $B$ is any point on the hyperbola $C_{2}$ in the first quadrant. When $e$ takes its minimum value, does there exist a constant $\lambda(\lambda>0)$ such that $\angle B A F_{1} = \lambda \angle B F_{1} A$ always holds? If it exists, find the value of $\lambda$; if not, explain the reason.
Let's think step by step and output the final answer within \boxed{}.",\lambda=2
121,"Given $x>0, y>0, x>y$ and $z \neq 0$, find the only false inequality.
(a) $x+z>y+z$
(c) $x z>y z$
(e) $x z^{2}>y z^{2}$
(b) $x-z>y-z$
(d) $\frac{x}{z^{2}}>\frac{y}{z^{2}}$
Let's think step by step and output the final answer within \boxed{}.",c
122,"(i) Find the angles of $\triangle ABC$ if the length of the altitude through $B$ is equal to the length of the median through $C$ and the length of the altitude through $C$ is equal to the length of the median through $B$.

(ii) Find all possible values of $\angle ABC$ of $\triangle ABC$ if the length of the altitude through $A$ is equal to the length of the median through $C$ and the length of the altitude through $C$ is equal to the length of the median through $B$.
Let's think step by step and output the final answer within \boxed{}.", 60^\circ 
123,"5. Fashionista Elizabeth has 100 different bracelets, and every day she wears three of them to school. Could it be that after some time, every pair of bracelets has been worn on Liz's wrist exactly once?
Let's think step by step and output the final answer within \boxed{}.",No
124,"3. (10 points) $a_{1}, a_{2}, a_{3}, \cdots, a_{n}$ are natural numbers satisfying $0<a_{1}<a_{2}<a_{3} \cdots<a_{n}$, and $\frac{13}{14}=\frac{1}{\mathrm{a}_{1}}, \frac{1}{\mathrm{a}_{2}}, \frac{1}{\mathrm{a}_{3}}+\cdots$ $+\frac{1}{a_{n}}$, then the minimum value of $n$ is . $\qquad$
Let's think step by step and output the final answer within \boxed{}.",4
125,"What is the largest integer $n$ for which $3\left(n^{2007}\right)<3^{4015}$ ?
(A) 2
(B) 3
(C) 6
(D) 8
(E) 9

## Part C: Each correct answer is worth 8.
Let's think step by step and output the final answer within \boxed{}.",8
126,"1. [2] Suppose $x$ is a rational number such that $x \sqrt{2}$ is also rational. Find $x$.
Let's think step by step and output the final answer within \boxed{}.",0
127,"5. We have cards with numbers 5, 6, 7, ..., 55 (each card has one number). What is the maximum number of cards we can select so that the sum of the numbers on any two selected cards is not a palindrome? (A palindrome is a number that reads the same backward as forward.)
Let's think step by step and output the final answer within \boxed{}.",25
128,"Which of the following pairs of numbers has a greatest common factor of 20 ?
(A) 200 and 2000
(D) 20 and 25
(B) 40 and 50
(C) 20 and 40
Let's think step by step and output the final answer within \boxed{}.",C
129,"A cube measures $10 \mathrm{~cm} \times 10 \mathrm{~cm} \times 10 \mathrm{~cm}$. Three cuts are made parallel to the faces of the cube as shown creating eight separate solids which are then separated. What is the increase in the total surface area?
(A) $300 \mathrm{~cm}^{2}$
(B) $800 \mathrm{~cm}^{2}$
(C) $1200 \mathrm{~cm}^{2}$
(D) $600 \mathrm{~cm}^{2}$
(E) $0 \mathrm{~cm}^{2}$

![](https://cdn.mathpix.com/cropped/2024_04_20_6027bc27089ed4fc493cg-105.jpg?height=282&width=290&top_left_y=680&top_left_x=1443)
Let's think step by step and output the final answer within \boxed{}.",600\mathrm{~}^{2}
