,Problem,Solution
2932,"2. Let

$$
\sqrt{49-a^{2}}-\sqrt{25-a^{2}}=3
$$

Calculate the value of the expression

$$
\sqrt{49-a^{2}}+\sqrt{25-a^{2}} .
$$
Let's think step by step and output the final answer within \boxed{}.",8
2933,"Example Mountain (2003 China National Training Team) In $\triangle A B C$, $A C>A B, P$ is the intersection of the perpendicular bisector of $B C$ and the internal angle bisector of $\angle A$, construct $P X \perp A B$, intersecting the extension of $A B$ at point $X, P Y \perp A C$ intersecting $A C$ at point $Y, Z$ is the intersection of $X Y$ and $B C$. Find the value of $\frac{B Z}{Z C}$.
Let's think step by step and output the final answer within \boxed{}.",1
2934,"4. If in a certain month the number of Mondays is greater than the number of Tuesdays, then the year in which this occurs is ( ).
(A) 2010
(B) 2012
(C) 2014
(D) 2016
Let's think step by step and output the final answer within \boxed{}.",D
2935,"
NT3 Let $s(a)$ denote the sum of digits of a given positive integer $a$. The sequence $a_{1}, a_{2}, \ldots a_{n}, \ldots$ of positive integers is such that $a_{n+1}=a_{n}+s\left(a_{n}\right)$ for each positive integer $n$. Find the greatest possible $n$ for which it is possible to have $a_{n}=2008$.


Let's think step by step and output the final answer within \boxed{}.",6
2936,"Let's find two different natural numbers whose sum of cubes is equal to the square of their sum.
Let's think step by step and output the final answer within \boxed{}.","1,2"
2937,"A bag contains a number of candies. The probability of Judith choosing a red candy from this bag is $\frac{5}{6}$. The total number of candies in the bag could be
(A) 3
(B) 10
(C) 17
(D) 6
(E) 7
Let's think step by step and output the final answer within \boxed{}.",6
2938,"1. A car was moving at a speed of $V$. Upon entering the city, the driver reduced the speed by $x \%$, and upon leaving the city, increased it by $0.5 x \%$. It turned out that this new speed was $0.6 x \%$ less than the speed $V$. Find the value of $x$.
Let's think step by step and output the final answer within \boxed{}.",20
2939,"6. Let the odd function $f(x)$ have a domain of $[-2,2]$,

and be decreasing in the interval $[-2,0]$, satisfying
$$
f(1-m)+f\left(1-m^{2}\right)<0 \text {. }
$$

Then the range of real numbers $m$ is
Let's think step by step and output the final answer within \boxed{}.","[-1,1)"
2940,"10. (5 points) 3 years ago, Dad's age was 8 times MingMing's age, this year, Dad's age is 5 times MingMing's age, so Dad is $\qquad$ years old this year.
Let's think step by step and output the final answer within \boxed{}.",35
2941,"In a classroom, there is a class of ten students. A committee of three students needs to be chosen to represent this class, with the committee consisting of: a spokesperson, a director of arts, and a technical advisor. No student can hold more than one position.

a) In how many ways can this committee be formed?

b) How many different committees can be formed with the students Leandro, Renato, and Marcelo?

c) Now consider committees without specific roles. Use the items a) and b) above to determine how many committees without specific roles can be formed.
Let's think step by step and output the final answer within \boxed{}.",120
2942,"A stone is dropped into a well and the report of the stone striking the bottom is heard $7.7$ seconds after it is dropped. Assume that the stone falls $16t^2$ feet in t seconds and that the velocity of sound is $1120$ feet per second. The depth of the well is:
$\textbf{(A)}\ 784\text{ ft.}\qquad\textbf{(B)}\ 342\text{ ft.}\qquad\textbf{(C)}\ 1568\text{ ft.}\qquad\textbf{(D)}\ 156.8\text{ ft.}\qquad\textbf{(E)}\ \text{none of these}$
Let's think step by step and output the final answer within \boxed{}.",784
2943,"213. Find the variance of the discrete random variable $X$ - the number of occurrences of event $A$ in five independent trials, if the probability of event $A$ occurring in each trial is 0.2.
Let's think step by step and output the final answer within \boxed{}.",0.8
2944,"Solve the equation $x^{2 y-1}+(x+1)^{2 y-1}=(x+2)^{2 y-1}$ in natural numbers.

#
Let's think step by step and output the final answer within \boxed{}.",1
2945,"3. Find all natural numbers $n$ with the following property: for every positive divisor $d$ of $n$, the number $d+1$ is a divisor of $n+1$.
Let's think step by step and output the final answer within \boxed{}.",1
2946,"## Task 4 - 140724

Fritz borrowed a book from his friend Max for 6 days. On the morning of the 6th day, he tells his friend Paul, who wants to borrow the book after him:

""On the first day, I read the 12th part of the book, on the following 4 days I read an eighth each, and today, if I want to finish the book, I have to read 20 pages less than I have read in the past days combined.

How many pages does the book have in total?""

Investigate the possibilities for Paul to answer this question in such a way that all of Fritz's statements are true!
Let's think step by step and output the final answer within \boxed{}.",120
2947,"1. A pedestrian left point $A$ for point $B$. When he had walked 8 km, a second pedestrian set off from point $A$ after him. When the second pedestrian had walked 15 km, the first was halfway through his journey, and both pedestrians arrived at point $B$ at the same time. What is the distance between points $A$ and $B$?
Let's think step by step and output the final answer within \boxed{}.",40
2948,"Let the set consisting of the squares of the positive integers be called $u$; thus $u$ is the set $1, 4, 9, 16 \ldots$. 
If a certain operation on one or more members of the set always yields a member of the set, 
we say that the set is closed under that operation. Then $u$ is closed under:
$\textbf{(A)}\ \text{Addition}\qquad \textbf{(B)}\ \text{Multiplication} \qquad \textbf{(C)}\ \text{Division} \qquad\\ \textbf{(D)}\ \text{Extraction of a positive integral root}\qquad \textbf{(E)}\ \text{None of these}$
Let's think step by step and output the final answer within \boxed{}.",\textbf{(B)}
2949,"7. (6 points) In the following (1), (2), (3) equations, each has a $\square$. Please indicate in the $\qquad$th equation, $\square=3 \frac{1}{20}$.
(1) $\left.4 \frac{1}{2} \div\left[0.4+\left(6 \frac{1}{3}-\square\right) \div 12 \frac{1}{2} \times 0.75\right]=10 \div 12 \frac{1}{2} \times 0.75\right]=10$
(2) $\frac{\left[\frac{5}{8} \times\left(2 \frac{3}{4}-1.15\right)+7.8\right] \div 8 \frac{4}{5}}{(6-\square) \div 29.5}$
(3) $\left[\left(6.5-\frac{2}{3}\right) \div 3 \frac{1}{2}-1 \frac{8}{15}\right] \times(\square+71.95)=1$.
Let's think step by step and output the final answer within \boxed{}.",3
2950,"5. Given the polynomial $p(x)=x(x+1)(x-2)^{2}$, consider the polynomial $q(x)=p(p(p(\ldots(p(x)) \ldots)))$ given by the composition of $p(x)$ with itself 2024 times. How many integers $k$ are there such that $q(k)=0 ?$
(A) 1
(B) 3
(C) 4
(D) 5
(E) 6
Let's think step by step and output the final answer within \boxed{}.",4
2951,"Real numbers $x$ and $y$ satisfy the equation $x^2+y^2=10x-6y-34$. What is $x+y$?

$ \textbf{(A) }1\qquad\textbf{(B) }2\qquad\textbf{(C) }3\qquad\textbf{(D) }6\qquad\textbf{(E) }8 $
Let's think step by step and output the final answer within \boxed{}.",2
2952,"6. [6] If $x, y, z$ are real numbers such that $x y=6, x-z=2$, and $x+y+z=9$, compute $\frac{x}{y}-\frac{z}{x}-\frac{z^{2}}{x y}$.
Let's think step by step and output the final answer within \boxed{}.",2
2953,"Example 15 (2003 National High School Competition Question) In tetrahedron $ABCD$, let $AB=1, CD=\sqrt{3}$, the distance between line $AB$ and line $CD$ is 2, and the angle between them is $\frac{\pi}{3}$. Then the volume of tetrahedron $ABCD$ is ( ).
A. $\frac{\sqrt{3}}{2}$
B. $\frac{1}{2}$
C. $\frac{1}{3}$
D. $\frac{\sqrt{3}}{3}$
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{2}
2954,"Example 2 Given
$$
\left(x+\sqrt{x^{2}+2000}\right)\left(y+\sqrt{y^{2}+2002}\right)=2002 \text {. }
$$

Then $x^{2}-3 x y-4 y^{2}-6 x-6 y+58=$ $\qquad$
(2002, Junior High School Mathematics Competition, Jiangsu Province)
Let's think step by step and output the final answer within \boxed{}.",58
2955,"12. Let $f(x)=|x-p|+|x-15|+|x-p-15|$, where $0<p<15$, if $p \leqslant x \leqslant 15$, then the minimum value of $f(x)$ is $\qquad$
Let's think step by step and output the final answer within \boxed{}.",15
2956,"Let $f(x)=x^2+3x+2$ and let $S$ be the set of integers $\{0, 1, 2, \dots , 25 \}$. 
The number of members $s$ of $S$ such that $f(s)$ has remainder zero when divided by $6$ is:
$\textbf{(A)}\ 25\qquad \textbf{(B)}\ 22\qquad \textbf{(C)}\ 21\qquad \textbf{(D)}\ 18 \qquad \textbf{(E)}\ 17$
Let's think step by step and output the final answer within \boxed{}.",17
2957,"In a classroom, there are 50 students, including boys and girls. At least one of the students is a boy. Taking any pair of students, at least one of the two is a girl. How many girls are there in this classroom?

#
Let's think step by step and output the final answer within \boxed{}.",49
2958,"The kid cut out of grid paper with the side of the cell $1$ rectangle along the grid  lines and calculated its area and perimeter. Carlson snatched his scissors and cut out of this rectangle along the lines of the grid a square adjacent to the boundary of the rectangle.
- My rectangle ... - kid sobbed. - There is something strange about this figure!
- Nonsense, do not mention it -  Carlson said - waving his hand carelessly. - Here you see, in this figure the perimeter is the same as the area of ​​the rectangle was, and the area is the same as was the perimeter!
What size square did Carlson cut out?

Let's think step by step and output the final answer within \boxed{}.",2
2959,"5. Let $n$ be an integer that is a multiple of 1000 but not of 10000. Which of the following statements is definitely true?

(A) $n / 3$ is a number whose integer part ends with the digits 333 or 666.

(B) $n / 8$ is an integer that ends with the digits 25 or 75.

(C) $n / 125$ is an integer that ends with the digits 8 or 6.

(D) $n$ is divisible by 16.

(E) None of the above.
Let's think step by step and output the final answer within \boxed{}.",E
2960,"Let the function lac $(x)$ defined on the set of real numbers have the following assignment rule:

$$
\operatorname{lac}(x)= \begin{cases}x, & \text { if } x \in[2 n ; 2 n+1], \text { where } n \in \mathbb{Z} \\ -x+4 n+3, & \text { if } x \in] 2 n+1 ; 2 n+2[, \quad \text { where } n \in \mathbb{Z}\end{cases}
$$

Solve the equation lac $\left(2 x^{2}+x+4\right)=\operatorname{lac}\left(x^{2}+7 x-1\right)$ on the set of real numbers.
Let's think step by step and output the final answer within \boxed{}.","x_{1}=1,x_{2}=5"
2961,"Exercise 5. In a grid of size $n \times n$, some cells are white and some are black. We assume that for any pair of columns and any pair of rows, the 4 cells formed by the intersections of these two columns and these two rows are never all the same color. Find the largest value of $n$ for which this is possible.
Let's think step by step and output the final answer within \boxed{}.",4
2962,"Three of the positive divisors of 24 are 1, 8, and 24 . What is the sum of all of the positive divisors of 24 ?

##
Let's think step by step and output the final answer within \boxed{}.",60
2963,"On Uncle Fyodor's birthday, Postman Pechkin wants to find out how old he is. Sharik says that Uncle Fyodor is more than 11 years old, and cat Matroskin claims that he is more than 10 years old. How old is Uncle Fyodor, given that exactly one of them is wrong? Justify your answer.
Let's think step by step and output the final answer within \boxed{}.",11
2964,"Task 1. II variant.

The decimal representation of a 2015-digit natural number $N$ contains the digits 5, 6, 7 and no other digits. Find the remainder of the division of the number $N$ by 9, given that the number of fives in the representation of the number is 15 more than the number of sevens.
Let's think step by step and output the final answer within \boxed{}.",6
2965,"2. Given that $\alpha$ is a solution to the equation $x^{3}+3 x-1=0$. Then the line $y=\alpha x+1-\alpha$ definitely does not pass through ( ).
(A) the first quadrant
(B) the second quadrant
(C) the third quadrant
(D) the fourth quadrant
Let's think step by step and output the final answer within \boxed{}.",D
2966,"[ Mathematical logic (miscellaneous).]

We are looking for the correct statement. In the notebook, there are one hundred statements written:

1) In this notebook, there is exactly one false statement.
2) In this notebook, there are exactly two false statements.

..

100) In this notebook, there are exactly one hundred false statements.

Which of these statements is true, given that only one is true?
Let's think step by step and output the final answer within \boxed{}.",99
2967,"A2. As part of the investigation, four suspects were arrested. Each gave one statement. Žan: ""Among the suspects, I am the only innocent one.""

Alen: ""Among the suspects, I am the only guilty one.""

Zala: ""All suspects are innocent.""

Beno: ""At least two of the suspects are guilty.""

Further investigation revealed that at least one of the suspects was guilty and that the innocent ones told the truth, while the guilty ones lied. How many suspects were guilty?
(A) 1
(B) 2
(C) 3
(D) 4
(E) It is impossible to determine.
Let's think step by step and output the final answer within \boxed{}.",3
2968,"3. The sum of the digits of a two-digit number is equal to some two-digit number, and the digit in the tens place is four times smaller than the digit in the units place. Find this number.
Let's think step by step and output the final answer within \boxed{}.",28
2969,"Two players play a game on a pile of $n$ beans. On each player's turn, they may take exactly $1$, $4$, or $7$ beans from the pile. One player goes first, and then the players alternate until somebody wins. A player wins when they take the last bean from the pile. For how many $n$ between $2014$ and $2050$ (inclusive) does the second player win?
Let's think step by step and output the final answer within \boxed{}.",14
2970,"Example 4 In hexagon $A B C D E F$, $\angle A=\angle B$ $=\angle C=\angle D=\angle E=\angle F$, and $A B+B C=$ $11, F A-C D=3$. Then $B C+D E=$ ?
(1994, Beijing Junior High School Mathematics Competition)
Let's think step by step and output the final answer within \boxed{}.",14
2971,"Let $x$ be the number of prime numbers between 10 and 30 .

What is the number equal to $\frac{x^{2}-4}{x+2}$ ?

##
Let's think step by step and output the final answer within \boxed{}.",4
2972,"I4.1 Let $a$ be a real number.
If $a$ satisfies the equation $\log _{2}\left(4^{x}+4\right)=x+\log _{2}\left(2^{x+1}-3\right)$, find the value of $a$
Let's think step by step and output the final answer within \boxed{}.",2
2973,"In a country consisting of $2015$ cities, between any two cities there is exactly one direct round flight operated by some air company. Find the minimal possible number of air companies if direct flights between any three cities are operated by three different air companies.
Let's think step by step and output the final answer within \boxed{}.",2015
2974,"6. To the question: ""How many two-digit numbers are there such that the sum of their digits is 9?"" - Stepa Verkhoglyadkin started listing all two-digit numbers in a row, selecting the ones he needed. Show him a shorter way to solve the problem.
Let's think step by step and output the final answer within \boxed{}.",9
2975,"The average (arithmetic mean) age of a group consisting of doctors and lawyers in 40. If the doctors average 35 and the lawyers 50 years old, then the ratio of the numbers of doctors to the number of lawyers is 
$\textbf{(A)}\ 3: 2\qquad\textbf{(B)}\ 3: 1\qquad\textbf{(C)}\ 2: 3\qquad\textbf{(D)}\ 2: 1\qquad\textbf{(E)}\ 1: 2$
Let's think step by step and output the final answer within \boxed{}.",2:1
2976,"## Task A-1.3.

A billiard table has the shape of a rectangle $A B C D$ with dimensions $|A B|=2 \mathrm{~m}$ and $|B C|=1 \mathrm{~m}$. A billiard ball moves straight on the table until it reaches the edge of the rectangle, at which point it bounces off such that the path of the ball before and after the bounce forms equal angles with the edge. If the billiard ball starts moving from point $A$ and after bouncing off the sides $\overline{C D}, \overline{B C}$, and $\overline{A B}$ in sequence, it ends its movement at point $D$, determine the total distance the ball has traveled. The ball is considered as a material point.

![](https://cdn.mathpix.com/cropped/2024_05_30_bdf789747fbcdaaac460g-03.jpg?height=323&width=399&top_left_y=1455&top_left_x=1271)
Let's think step by step and output the final answer within \boxed{}.",5
2977,"B4. Solve the equation: $\log \left(4+2^{x+2}\right)=\log 4+\log \left(5 \cdot 2^{4-x}-1\right)$.

## PROBLEMS FOR THE FOURTH YEAR

Before you are two sets of problems. Problems 1 to 6 of the first set are solved by selecting the correct answer from the five proposed answers on this sheet and writing it in the table under the corresponding number. Only one answer is correct. A correct answer will be scored with two points, while a wrong answer will result in the deduction of one point.

Problems 1 to 4 of the second set are solved on the provided paper. The solution to each of these problems will be evaluated on a scale of 0 to 6 points. Do not sign the sheets where you will solve the problems, write only your code. Write your solution clearly and legibly with a pen.

The time for solving is 90 minutes.

THE NATIONAL COMPETITION COMMITTEE WISHES YOU GREAT SUCCESS.

![](https://cdn.mathpix.com/cropped/2024_06_07_4401d59a37898c9fd2b4g-08.jpg?height=174&width=488&top_left_y=1004&top_left_x=801)

## PART I
Let's think step by step and output the final answer within \boxed{}.",3
2978,"5. In a magical coffee shop, 55 creatures met: elves and dwarves. Each ordered either a cup of tea or a cup of coffee. All elves tell the truth when drinking tea and lie when drinking coffee, while all dwarves do the opposite. When asked, ""Are you drinking tea?"" 44 of those present answered ""yes,"" and when asked, ""Are you a dwarf?"" 33 answered ""yes."" In reality - how many of those present were drinking tea and how many were dwarves? Please explain your answer.
Let's think step by step and output the final answer within \boxed{}.",22
2979,"12. (3 points) The figure is a regular hexagon with a side length of 1, divided into six small triangles. Fill the numbers 4, 6, 8, 10, 12, 14, and 16 into the 7 circles. Adjacent pairs of small triangles form 6 rhombuses. Add the numbers at the four vertices of each rhombus and fill the sum in the center of the rhombus at positions $A, B, C, D, E, F$ (for example: $a+b+g+f=A$). It is known that $A, B, C, D, E, F$ are divisible by 2, 3, 4, 5, 6, 7 respectively. Therefore, $a \times g \times d=$ . $\qquad$
Given that the positions of the two 0s are 6 and 12, the multiple of 7 is $14+8=22$, leaving the numbers $4, 10, 16$ which have a remainder of 1 when divided by 3.

Only $14+8+4+16=42$ is a multiple of 7. So $d=10$.
The sum of $b$ and $c$ is 18, so $12+6+10+14=42$ is not a multiple of 4, thus the middle number is $g=8, f=14$.
According to the multiple of 5, the sum of $10+8$ has a remainder of 3 when divided by 5, so the sum of $c+e$ has a remainder of 2 when divided by 5.
Let's think step by step and output the final answer within \boxed{}.",320
2980,"Example 12. In triangle $ABC$, $|AC|=5 \mathrm{~cm}$, $|BC|-$ $-|AB|=2$ cm and $\widehat{BAC}: \widehat{ACB}=2$. Find the lengths of sides $AB$ and $BC$.
Let's think step by step and output the final answer within \boxed{}.","|AB|=4\mathrm{~},|BC|=6\mathrm{~}"
2981,"1. The number of proper subsets of the set $A=\left\{x \in \mathbf{Z} \mid \log _{2} x \leqslant 2\right\}$ is ( ).
(A) 7
(B) 8
(C) 15
(D) 16
Let's think step by step and output the final answer within \boxed{}.",15
2982,"$17 \cdot 23$ In $\triangle A B C$, $A B=A C, \angle A=80^{\circ}$. If points $D, E$, and $F$ are on sides $B C, A C$, and $A B$ respectively, and $C E=C D, B F=B D$, then $\angle E D F$ equals
(A) $30^{\circ}$.
(B) $40^{\circ}$.
(C) $50^{\circ}$.
(D) $65^{\circ}$.
(E) None of these.
Let's think step by step and output the final answer within \boxed{}.",50
2983,"We have a pile of 2013 black balls and 2014 white balls, and a reserve of as many white balls as we want. We draw two balls: if they are of the same color, we put back one white ball, otherwise we put back the black ball. We repeat this until only one ball remains. What is its color?
Let's think step by step and output the final answer within \boxed{}.",black
2984,"II. (40 points) Find all positive integers $m, n$ such that $\frac{m^{3}+n^{3}-m^{2} n^{2}}{(m+n)^{2}}$ is a non-negative integer.
Let's think step by step and output the final answer within \boxed{}.","(2,2)"
2985,"12. Someone has switched the numbers around on Harry's calculator!
The numbers should be in the positions shown in the left-hand diagram, but have been switched to the positions in the right-hand diagram.

Which of the following calculations will not give the correct answer when Harry uses his calculator?

A $79 \times 97$
B $78 \times 98 \quad$ C $147 \times 369$
D $123 \times 321$
E $159 \times 951 \quad$
Let's think step by step and output the final answer within \boxed{}.",E
2986,"19. Find the radius of the circle inscribed in a triangle of side lengths $50,120,130$.
Let's think step by step and output the final answer within \boxed{}.",20
2987,"2.204. $\sqrt{2+\sqrt{3}} \cdot \sqrt{2+\sqrt{2+\sqrt{3}}} \cdot \sqrt{2+\sqrt{2+\sqrt{2+\sqrt{3}}}} \cdot \sqrt{2-\sqrt{2+\sqrt{2+\sqrt{3}}}}$.
Let's think step by step and output the final answer within \boxed{}.",1
2988,"6. If $3 \sin ^{3} x+\cos ^{3} x=3$, then the value of $\sin ^{2018} x+\cos ^{2018} x$ is $\qquad$
Let's think step by step and output the final answer within \boxed{}.",1
2989,"Find all prime numbers $p$ such that $p^{2}+8$ is prime number, as well.

Remark. A number $p$ is prime if it has exactly 2 divisors: 1 and $p$. Numbers $2,3,5,7,11,13, \ldots$ are prime, while 4 and 2007 are not.

Hint. Write down first several prime numbers (hint - you can copy them from the paragraph above), calculate $p^{2}+8$ for them, and look at those that happen to be composite. Notice further that they all have a common divisor.
Let's think step by step and output the final answer within \boxed{}.",3
2990,"3. Solve the inequality $2021 \cdot \sqrt[202]{x^{2020}}-1 \geq 2020 x$ for $x \geq 0$. (10 points)
Let's think step by step and output the final answer within \boxed{}.",1
2991,"Example 2. In a square (Fig. 1.3) with vertices at points $O(0,0)$, $K(0,1)$, $L(1,1)$, $M(1,0)$, a point $Q(x, y)$ is randomly thrown. Find the probability that the coordinates of this point satisfy the inequality $y>\frac{1}{2} x$.
Let's think step by step and output the final answer within \boxed{}.",0.75
2992,"4. The solution set of the equation $x^{2}+x-1=x \mathrm{e}^{x^{2}-1}+\left(x^{2}-1\right) \mathrm{e}^{x}$ is $\mathrm{A}$ (where $\mathrm{e}$ is an irrational number, $\mathrm{e}=2.71828 \cdots, x$ is a real number), then the sum of the squares of all elements in $\mathrm{A}$ is ( ).
A. 0
B. 1
C. 2
D. 4
Let's think step by step and output the final answer within \boxed{}.",2
2993,"In an isosceles triangle $A B C(A B=B C)$, the medians $A M$ and $C N$ intersect at point $D$ at a right angle. Find all the angles of triangle $A B C$ and the area of quadrilateral $N B M D$, if the base $A C=1$.

#
Let's think step by step and output the final answer within \boxed{}.",\angleA=\angleC=\operatorname{arctg}3;\angleB=\pi-2\operatorname{arctg}3;\frac{1}{4}
2994,"3. The range of the function $f(x)=[2 \sin x \cdot \cos x]+[\sin x+\cos x]$ is $\qquad$ (where $[x]$ denotes the greatest integer less than or equal to $x$). Answer: $\{-1,0,1,2\}$.
Let's think step by step and output the final answer within \boxed{}.","{-1,0,1,2}"
2995,"$33 \cdot 59$ number 10! (in decimal) when written in base 12, ends with exactly $k$ zeros. Then the value of $k$ is
(A) 1.
(B) 2.
(C) 3.
(D) 4.
(E) 5.
(21st American High School Mathematics Examination, 1970)
Let's think step by step and output the final answer within \boxed{}.",4
2996,"3. Given the three sides of $\triangle A B C$ are $a, b, c$. If $\frac{1}{a}, \frac{1}{b}, \frac{1}{c}$ form an arithmetic sequence in order, then $\angle B($ ).
(A) must be an acute angle
(B) must be a right angle
(C) must be an obtuse angle
(1)) cannot be determined, depends on the values of $a, b, c$
Let's think step by step and output the final answer within \boxed{}.",A
2997,"If $S=6 \times 10000+5 \times 1000+4 \times 10+3 \times 1$, what is $S$ ?
(A) 6543
(B) 65043
(C) 65431
(D) 65403
(E) 60541
Let's think step by step and output the final answer within \boxed{}.",65043
2998,"6. Choose four different digits from 0 to 9 to fill in the four parentheses in the box, there are ( ) ways to make the statement in the box correct.

This sentence contains ( ) numbers greater than 1, ( ) numbers greater than 2, ( ) numbers greater than 3, and ( ) numbers greater than 4.
(A) 1
(B) 2
(C) 3
(D) 4
Let's think step by step and output the final answer within \boxed{}.",2
2999,"21. As shown in the figure, curve $C_{1}$ is part of an ellipse centered at the origin $O$ with foci $F_{1}, F_{2}$, and curve $C_{2}$ is part of a parabola with vertex at $O$ and focus at $F_{2}(1,0)$. Point $A\left(\frac{3}{2}, \sqrt{6}\right)$ is the intersection of curves $C_{1}$ and $C_{2}$.
(1) Find the equations of the ellipse and the parabola on which curves $C_{1}$ and $C_{2}$ lie;
(2) Draw a line through $F_{2}$ that is not perpendicular to the $x$-axis, intersecting curves $C_{1}$ and $C_{2}$ at points $B, C, D, E$ in sequence.
(i) Find the range of the area of $\triangle C D F_{1}$;
(ii) If $G$ is the midpoint of $C D$ and $H$ is the midpoint of $B E$, is $\frac{|B E| \cdot\left|G F_{2}\right|}{|C D| \cdot\left|H F_{2}\right|}$ a constant? If so, find the constant; if not, explain why.
Let's think step by step and output the final answer within \boxed{}.",3
3000,"7. In triangle $A B C$, the medians $A D$ and $B E$ meet at the centroid $G$. Determine the ratio of the area of quadrilateral $C D G E$ to the area of triangle $A B C$.
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{3}
3001,"Example 4 In the arithmetic sequence $\left\{a_{n}\right\}$, $a_{l}=\frac{1}{a}, a_{m}=\frac{1}{b}, a_{n}=\frac{1}{c}$, try to find the value of $(l-m) a b+$ $(m-n) b c+(n-l) c a$.
Let's think step by step and output the final answer within \boxed{}.",0
3002,"2. The situation of real roots of the equation $\frac{1}{x}-2=x^{2}-2 x$ is $(\quad)$.
(A) It has three real roots
(B) It has only two real roots
(C) It has only one real root
(D) It has no real roots
Let's think step by step and output the final answer within \boxed{}.",C
3003,"Example 9 (1994 National High School League Question) Given $x, y \in\left[-\frac{\pi}{4}, \frac{\pi}{4}\right]$, and $\left\{\begin{array}{l}x^{3}+\sin x-2 a=0, \\ 4 y^{3}+\sin y \cdot \cos y+a=0,\end{array}\right.$ then $\cos (x+2 y)=$ $\qquad$
Let's think step by step and output the final answer within \boxed{}.",1
3004,"41. A pair of two-digit numbers, like 18 and 81, whose tens and units digits are reversed, are considered a ""family."" Their sum is 99. There are $\qquad$ pairs of such ""families"" whose sum is 99.
Let's think step by step and output the final answer within \boxed{}.",4
3005,"8. Determine the value of the sum
$$
\frac{3}{1^{2} \cdot 2^{2}}+\frac{5}{2^{2} \cdot 3^{2}}+\frac{7}{3^{2} \cdot 4^{2}}+\cdots+\frac{29}{14^{2} \cdot 15^{2}} .
$$
Let's think step by step and output the final answer within \boxed{}.",\frac{224}{225}
3006,"Initial 52. Given real numbers $a, b, x, y$ satisfy $a x^{n}+b y^{n}=1+2^{n+1}$ for any natural number $n$. Find the value of $x^{a}+y^{b}$.
Let's think step by step and output the final answer within \boxed{}.",5
3007,"11. Let the line $y=k x+b$ intersect the curve $y=x^{3}-x$ at three distinct points $A, B, C$, and $|A B|=|B C|=2$. Then the value of $k$ is $\qquad$.
Let's think step by step and output the final answer within \boxed{}.",1
3008,"Exercise 12. Martin is playing a game. His goal is to place tokens on an 8 by 8 chessboard such that there is at most one token per square, and each column and each row contains at most 4 tokens.

a) How many tokens can Martin place, at most?
b) If, in addition to the previous constraints, each of the two main diagonals can contain at most 4 tokens, how many tokens can Martin place, at most?

The main diagonals of a chessboard are the two diagonals running from one corner of the chessboard to the opposite corner.
Let's think step by step and output the final answer within \boxed{}.",32
3009,"4 Given $f(x)=a \sin x+b \sqrt[3]{x}+c \ln \left(x+\sqrt{x^{2}+1}\right)+4$ (where $a 、 b 、 c$ are real numbers), and $f\left(\lg \log _{3} 10\right)=5$. Then the value of $f(\lg \lg 3)$ is
A. -5
B. -3
C. 3
D. Varies with $a 、 b 、 c$
Let's think step by step and output the final answer within \boxed{}.",3
3010,"Determine how many two-digit numbers satisfy the following property: when the number is added to the number obtained by reversing its digits, the sum is $132.$
$\textbf{(A) }5\qquad\textbf{(B) }7\qquad\textbf{(C) }9\qquad\textbf{(D) }11\qquad \textbf{(E) }12$
Let's think step by step and output the final answer within \boxed{}.",7
3011,"1) Alice wants to color the integers between 2 and 8 (inclusive) using $k$ colors. She wishes that if $m$ and $n$ are integers between 2 and 8 such that $m$ is a multiple of $n$ and $m \neq n$, then $m$ and $n$ are of different colors. Determine the smallest integer $k$ for which Alice can color the integers $2,3, \ldots, 8$ using $k$ colors.
2) Alice wants to color the integers between 2 and 31 (inclusive) using $k$ colors. She wishes that if $m$ and $n$ are integers between 2 and 31 such that $m$ is a multiple of $n$ and $m \neq n$, then $m$ and $n$ are of different colors. Determine the smallest integer $k$ for which Alice can color the integers $2,3, \ldots, 31$ using $k$ colors.
Let's think step by step and output the final answer within \boxed{}.",4
3012,"4. (30 points) On the sides $B C$ and $A C$ of the isosceles triangle $A B C (A B = A C)$, points $D$ and $E$ were found respectively such that $A E = A D, \angle E D C = 18^{\circ}$. Find the measure of the angle $\angle B A D$.
Let's think step by step and output the final answer within \boxed{}.",36
3013,"A palindrome is a number that has the same value when read from left to right or from right to left. (For example, 12321 is a palindrome.) Let $N$ be the least three-digit integer which is not a palindrome but which is the sum of three distinct two-digit palindromes. What is the sum of the digits of $N$?
$\textbf{(A) }2\qquad\textbf{(B) }3\qquad\textbf{(C) }4\qquad\textbf{(D) }5\qquad\textbf{(E) }6$
Let's think step by step and output the final answer within \boxed{}.",2
3014,"Problem 4. A row of 11 numbers is written such that the sum of any three consecutive numbers is 18. Additionally, the sum of all the numbers is 64. Find the central number.
Let's think step by step and output the final answer within \boxed{}.",8
3015,"Let $x_{k} \in[-2,2](k=1,2, \cdots, 2013)$,
and
$x_{1}+x_{2}+\cdots+x_{2013}=0$. Try to find
$$
M=x_{1}^{3}+x_{2}^{3}+\cdots+x_{2013}^{3}
$$

the maximum value.
(Liu Kangning)
Let's think step by step and output the final answer within \boxed{}.",4026
3016,"Help Neznaika restore the division example of two numbers, if it is known that the quotient is five times smaller than the dividend and seven times larger than the divisor.

#
Let's think step by step and output the final answer within \boxed{}.",35
